"company","location","industry","total_laid_off","percentage_laid_off","date","stage","country","funds_raised_millions"
"BLEND","SF BAY AREA","FINANCE","100","0.06","2022-11-10","POST-IPO","UNITED STATES","665.00"
"80 ACRES FARMS","CINCINNATI","FOOD","-","0.10","2023-01-18","UNKNOWN","UNITED STATES","275.00"
"AMPERITY","SEATTLE","MARKETING","13","0.03","2022-08-20","SERIES D","UNITED STATES","187.00"
"8X8","SF BAY AREA","SUPPORT","155","0.07","2023-01-18","POST-IPO","UNITED STATES","253.00"
"AMPLERO","SEATTLE","MARKETING","17","1.00","2020-03-29","SERIES B","UNITED STATES","25.00"
"BLEND","SF BAY AREA","FINANCE","200","0.10","2022-04-19","POST-IPO","UNITED STATES","665.00"
"8X8","SF BAY AREA","SUPPORT","200","0.09","2022-10-04","POST-IPO","UNITED STATES","253.00"
"BLEND","SF BAY AREA","FINANCE","220","0.12","2022-08-15","POST-IPO","UNITED STATES","665.00"
"98POINT6","SEATTLE","HEALTHCARE","-","0.10","2022-07-21","SERIES E","UNITED STATES","247.00"
"BLOCKCHAIN.COM","LONDON","CRYPTO","110","0.28","2023-01-12","SERIES D","UNITED KINGDOM","490.00"
"99","SAO PAULO","TRANSPORTATION","75","0.02","2022-09-20","ACQUIRED","BRAZIL","244.00"
"ABRA","SF BAY AREA","CRYPTO","12","0.05","2022-06-30","SERIES C","UNITED STATES","106.00"
"ABSCI","VANCOUVER","HEALTHCARE","40","-","2022-08-09","POST-IPO","UNITED STATES","237.00"
"ACAST","STOCKHOLM","MEDIA","70","0.15","2022-09-15","POST-IPO","SWEDEN","126.00"
"BLOCKCHAIN.COM","LONDON","CRYPTO","150","0.25","2022-07-21","SERIES D","UNITED KINGDOM","490.00"
"BLOCKFI","NEW YORK CITY","CRYPTO","-","1.00","2022-11-28","SERIES E","UNITED STATES","1000.00"
"ACCOLADE","SEATTLE","HEALTHCARE","-","-","2023-03-03","POST-IPO","UNITED STATES","458.00"
"ACKO","MUMBAI","FINANCE","45","0.09","2020-04-01","UNKNOWN","INDIA","143.00"
"ACORNS","PORTLAND","FINANCE","50","-","2020-05-26","UNKNOWN","UNITED STATES","207.00"
"ACTIFIO","BOSTON","DATA","54","-","2020-12-16","ACQUIRED","UNITED STATES","352.00"
"ACTIVECAMPAIGN","CHICAGO","MARKETING","-","0.15","2022-10-03","SERIES C","UNITED STATES","360.00"
"ADA","TORONTO","SUPPORT","-","-","2023-02-01","SERIES C","CANADA","190.00"
"ADA","TORONTO","SUPPORT","78","0.16","2022-09-20","SERIES C","CANADA","190.00"
"ADA HEALTH","BERLIN","HEALTHCARE","50","-","2022-10-17","SERIES B","GERMANY","189.00"
"ADA SUPPORT","TORONTO","SUPPORT","36","0.23","2020-04-24","SERIES B","CANADA","60.00"
"ANAGRAM","LOS ANGELES","HEALTHCARE","17","-","2020-04-03","SERIES A","UNITED STATES","14.00"
"ANDELA","NEW YORK CITY","RECRUITING","135","0.10","2020-05-05","SERIES D","UNITED STATES","181.00"
"ADAPTIVE BIOTECHNOLOGIES","SEATTLE","HEALTHCARE","100","0.12","2022-03-08","POST-IPO","UNITED STATES","406.00"
"ADARA","SF BAY AREA","TRAVEL","-","-","2020-03-31","SERIES C","UNITED STATES","67.00"
"ADDEPAR","SF BAY AREA","FINANCE","20","0.03","2023-01-18","SERIES F","UNITED STATES","491.00"
"ADDI","BOGOTA","FINANCE","-","-","2022-06-14","SERIES C","COLOMBIA","376.00"
"ADOBE","SF BAY AREA","MARKETING","100","-","2022-12-06","POST-IPO","UNITED STATES","2.00"
"ADROLL","SALT LAKE CITY","MARKETING","210","0.30","2020-03-31","SERIES C","UNITED STATES","89.00"
"ADVATA","SEATTLE","HEALTHCARE","32","0.21","2022-10-28","-","UNITED STATES","-"
"ADWERX","DURHAM","MARKETING","40","-","2022-07-07","UNKNOWN","UNITED STATES","20.00"
"ANGELLIST","SF BAY AREA","RECRUITING","20","-","2020-03-31","SERIES B","UNITED STATES","26.00"
"AFFIRM","SF BAY AREA","FINANCE","-","0.01","2022-11-03","POST-IPO","UNITED STATES","1500.00"
"ANODOT","TEL AVIV","DATA","35","0.27","2022-07-06","SERIES C","UNITED STATES","64.00"
"AFFIRM","SF BAY AREA","FINANCE","500","0.19","2023-02-08","POST-IPO","UNITED STATES","1500.00"
"AFTERVERSE","BRASILIA","CONSUMER","60","0.20","2022-06-03","UNKNOWN","BRAZIL","-"
"AGODA","SINGAPORE","TRAVEL","1500","0.25","2020-05-18","ACQUIRED","SINGAPORE","-"
"ANTIDOTE HEALTH","TEL AVIV","HEALTHCARE","23","0.38","2022-10-23","UNKNOWN","ISRAEL","36.00"
"AHEAD","SF BAY AREA","HEALTHCARE","44","1.00","2022-04-14","UNKNOWN","UNITED STATES","9.00"
"ANYVISION","TEL AVIV","SECURITY","-","-","2020-03-19","SERIES A","ISRAEL","74.00"
"AIR","NEW YORK CITY","MARKETING","-","0.16","2020-09-16","SERIES A","UNITED STATES","18.00"
"ANYWELL","TEL AVIV","REAL ESTATE","11","-","2022-08-14","SERIES A","ISRAEL","15.00"
"AIRBNB","SF BAY AREA","-","30","-","2023-03-03","POST-IPO","UNITED STATES","6400.00"
"APARTMENT LIST","SF BAY AREA","REAL ESTATE","29","0.10","2022-08-31","SERIES D","UNITED STATES","169.00"
"AIRBNB","SF BAY AREA","TRAVEL","1900","0.25","2020-05-05","PRIVATE EQUITY","UNITED STATES","5400.00"
"AIRLIFT","LAHORE","LOGISTICS","-","0.31","2022-05-25","SERIES B","PAKISTAN","109.00"
"AIRLIFT","LAHORE","LOGISTICS","-","1.00","2022-07-12","SERIES B","PAKISTAN","109.00"
"AIRMAP","LOS ANGELES","AEROSPACE","-","-","2020-04-30","UNKNOWN","UNITED STATES","75.00"
"AIRTABLE","SF BAY AREA","PRODUCT","254","0.20","2022-12-08","SERIES F","UNITED STATES","1400.00"
"AIRTAME","COPENHAGEN","CONSUMER","15","-","2022-06-15","UNKNOWN","DENMARK","7.00"
"APEEL SCIENCES","SANTA BARBARA","FOOD","-","-","2022-07-11","SERIES E","UNITED STATES","640.00"
"AIRTASKER","SYDNEY","CONSUMER","-","-","2022-07-04","SERIES C","AUSTRALIA","26.00"
"APOLLO","SF BAY AREA","PRODUCT","-","0.15","2022-12-15","SERIES D","UNITED STATES","183.00"
"AIRTIME","NEW YORK CITY","CONSUMER","30","0.20","2022-05-23","SERIES B","UNITED STATES","33.00"
"APOLLO INSURANCE","VANCOUVER","FINANCE","-","0.25","2022-11-15","SERIES B","CANADA","11.00"
"AIRY ROOMS","JAKARTA","TRAVEL","-","0.70","2020-04-22","UNKNOWN","INDONESIA","-"
"APP ANNIE","SF BAY AREA","DATA","80","0.18","2020-04-28","UNKNOWN","UNITED STATES","156.00"
"AIRY ROOMS","JAKARTA","TRAVEL","-","1.00","2020-05-07","UNKNOWN","INDONESIA","-"
"AIVEN","HELSINKI","INFRASTRUCTURE","-","0.20","2023-01-18","SERIES D","FINLAND","420.00"
"AJAIB","JAKARTA","FINANCE","67","0.08","2022-11-28","UNKNOWN","INDONESIA","245.00"
"AKERNA","DENVER","LOGISTICS","-","-","2022-05-27","UNKNOWN","UNITED STATES","46.00"
"APPGATE","MIAMI","SECURITY","34","0.08","2023-02-01","POST-IPO","UNITED STATES","-"
"AKERNA","DENVER","LOGISTICS","-","-","2020-09-02","POST-IPO","UNITED STATES","-"
"AKILI LABS","BALTIMORE","HEALTHCARE","46","0.30","2023-01-12","SEED","UNITED STATES","-"
"AKULAKU","JAKARTA","FINANCE","100","-","2020-04-15","SERIES D","INDONESIA","160.00"
"ALAYACARE","MONTREAL","HEALTHCARE","80","0.14","2022-08-16","SERIES D","CANADA","293.00"
"ALBERT","LOS ANGELES","FINANCE","20","0.08","2022-06-10","SERIES C","UNITED STATES","175.00"
"APPGATE","MIAMI","SECURITY","130","0.22","2022-07-21","POST-IPO","UNITED STATES","-"
"ALEGION","AUSTIN","DATA","-","-","2020-04-03","SERIES A","UNITED STATES","16.00"
"APPLOVIN","SF BAY AREA","MARKETING","300","0.12","2022-06-27","POST-IPO","UNITED STATES","1600.00"
"ALERZO","IBADAN","RETAIL","400","-","2023-03-06","SERIES B","NIGERIA","16.00"
"APPLYBOARD","WATERLOO","EDUCATION","90","0.06","2022-11-28","SERIES D","CANADA","483.00"
"AQGROMALIN","CHENNAI","FOOD","80","0.30","2022-06-20","UNKNOWN","INDIA","12.00"
"ALERZO","IBADAN","RETAIL","-","-","2022-09-02","SERIES B","NIGERIA","16.00"
"ALICE","SAO PAULO","HEALTHCARE","113","0.16","2022-12-09","SERIES C","BRAZIL","174.00"
"ALICE","SAO PAULO","HEALTHCARE","63","-","2022-07-11","SERIES C","BRAZIL","174.00"
"ALIEXPRESS RUSSIA","MOSCOW","RETAIL","400","0.40","2022-05-14","ACQUIRED","RUSSIA","60.00"
"CASPER","NEW YORK CITY","RETAIL","-","-","2021-09-14","POST-IPO","UNITED STATES","339.00"
"ALLBIRDS","SF BAY AREA","RETAIL","23","-","2022-07-28","POST-IPO","UNITED STATES","202.00"
"AQUA SECURITY","BOSTON","SECURITY","65","0.10","2022-12-05","SERIES E","UNITED STATES","265.00"
"ALLYO","SF BAY AREA","HR","-","-","2020-04-03","SERIES B","UNITED STATES","64.00"
"AQUA SECURITY","TEL AVIV","SECURITY","24","0.09","2020-04-01","SERIES C","ISRAEL","100.00"
"ALMANAC","SF BAY AREA","OTHER","-","-","2022-08-13","SERIES A","UNITED STATES","45.00"
"ALTO PHARMACY","SF BAY AREA","HEALTHCARE","-","-","2022-07-14","SERIES E","UNITED STATES","560.00"
"ALTO PHARMACY","SF BAY AREA","HEALTHCARE","47","0.06","2020-09-29","SERIES D","UNITED STATES","356.00"
"ARC","SF BAY AREA","HR","13","-","2022-07-20","SEED","UNITED STATES","1.00"
"ARCH ONCOLOGY","BRISBANE","HEALTHCARE","-","1.00","2023-01-13","SERIES C","UNITED STATES","155.00"
"ARCH ONCOLOGY","ST. LOUIS","HEALTHCARE","-","-","2023-02-22","SERIES C","UNITED STATES","155.00"
"ARETE","MIAMI","SECURITY","-","-","2022-07-22","UNKNOWN","UNITED STATES","-"
"ARGO AI","MUNICH","TRANSPORTATION","100","-","2020-06-29","UNKNOWN","GERMANY","3600.00"
"ARGO AI","PITTSBURGH","TRANSPORTATION","173","-","2022-10-26","UNKNOWN","UNITED STATES","3600.00"
"ARGO AI","PITTSBURGH","TRANSPORTATION","150","0.05","2022-07-07","UNKNOWN","UNITED STATES","3600.00"
"CASTLIGHT HEALTH","SF BAY AREA","HEALTHCARE","-","0.13","2020-05-04","POST-IPO","UNITED STATES","184.00"
"CTO.AI","VANCOUVER","INFRASTRUCTURE","30","0.50","2020-03-20","SEED","CANADA","7.00"
"CUE","SAN DIEGO","HEALTHCARE","388","-","2023-01-05","POST-IPO","UNITED STATES","999.00"
"ARGO AI","SF BAY AREA","TRANSPORTATION","259","-","2022-11-01","UNKNOWN","UNITED STATES","3600.00"
"CUE","SAN DIEGO","HEALTHCARE","170","-","2022-06-27","POST-IPO","UNITED STATES","999.00"
"CULTURE AMP","MELBOURNE","HR","36","0.08","2020-05-28","SERIES E","AUSTRALIA","157.00"
"CULTURE TRIP","LONDON","MEDIA","95","0.32","2020-05-01","SERIES B","UNITED KINGDOM","102.00"
"ARGYLE","NEW YORK CITY","FINANCE","20","0.07","2022-08-26","SERIES B","UNITED STATES","78.00"
"CURATIVE","LOS ANGELES","HEALTHCARE","109","-","2022-09-20","SEED","UNITED STATES","8.00"
"ARMIS","SF BAY AREA","SECURITY","25","0.04","2022-12-08","PRIVATE EQUITY","UNITED STATES","537.00"
"CUREFIT","BENGALURU","FITNESS","800","0.16","2020-05-04","SERIES D","INDIA","404.00"
"ARRIVAL","LONDON","TRANSPORTATION","800","0.50","2023-01-30","POST-IPO","UNITED KINGDOM","629.00"
"CUREFIT","BENGALURU","FITNESS","120","-","2020-07-17","SERIES D","INDIA","404.60"
"ARRIVAL","LONDON","TRANSPORTATION","-","-","2022-10-20","POST-IPO","UNITED KINGDOM","629.00"
"CUROLOGY","SF BAY AREA","HEALTHCARE","150","-","2022-03-16","SERIES D","UNITED STATES","19.00"
"CURRENCY","LOS ANGELES","FINANCE","-","-","2020-04-01","UNKNOWN","UNITED STATES","-"
"CATALANT","BOSTON","OTHER","30","-","2020-03-30","SERIES E","UNITED STATES","110.00"
"CURVE","LONDON","FINANCE","65","0.10","2022-06-01","SERIES C","UNITED KINGDOM","182.00"
"CUYANA","SF BAY AREA","RETAIL","-","-","2020-03-30","SERIES C","UNITED STATES","31.00"
"CATALYST","NEW YORK CITY","SUPPORT","-","-","2022-07-21","SERIES B","UNITED STATES","45.00"
"CVENT","WASHINGTON D.C.","MARKETING","400","0.10","2020-05-21","ACQUIRED","UNITED STATES","146.00"
"CYBERCUBE","SF BAY AREA","FINANCE","-","-","2022-06-07","SERIES B","UNITED STATES","35.00"
"CYBEREASON","BOSTON","SECURITY","200","0.17","2022-10-26","SERIES F","UNITED STATES","750.00"
"ARRIVAL","LONDON","TRANSPORTATION","-","0.30","2022-07-13","POST-IPO","UNITED KINGDOM","629.00"
"CYBEREASON","BOSTON","SECURITY","100","0.06","2022-06-01","SERIES F","UNITED STATES","750.00"
"CYCOGNITO","SF BAY AREA","SECURITY","30","0.15","2022-12-08","SERIES C","UNITED STATES","153.00"
"CYPRESS.IO","ATLANTA","PRODUCT","-","-","2023-01-18","SERIES B","UNITED STATES","54.00"
"CYREN","WASHINGTON D.C.","SECURITY","121","-","2023-02-01","POST-IPO","UNITED STATES","161.00"
"ARRIVE LOGISTICS","AUSTIN","LOGISTICS","75","0.07","2020-04-03","SERIES B","UNITED STATES","35.00"
"CYTEIR THERAPEUTICS","BOSTON","HEALTHCARE","-","0.70","2023-01-20","SERIES C","UNITED STATES","156.00"
"ARTICLE","VANCOUVER","RETAIL","216","0.17","2022-08-04","SERIES B","CANADA","-"
"D2IQ","SF BAY AREA","INFRASTRUCTURE","34","0.13","2020-04-03","SERIES D","UNITED STATES","247.00"
"ARTICULATE","NEW YORK CITY","EDUCATION","38","-","2023-02-02","SERIES A","UNITED STATES","1500.00"
"D2L","WATERLOO","EDUCATION","-","0.05","2022-11-16","POST-IPO","CANADA","168.00"
"ARTNIGHT","BERLIN","RETAIL","26","0.36","2022-08-31","UNKNOWN","GERMANY","-"
"CATCH.COM.AU","MELBOURNE","RETAIL","100","-","2023-02-06","ACQUIRED","AUSTRALIA","80.00"
"DAILY HARVEST","NEW YORK CITY","FOOD","60","0.20","2022-02-10","SERIES D","UNITED STATES","120.00"
"DAILY HARVEST","NEW YORK CITY","FOOD","-","0.15","2022-08-08","SERIES D","UNITED STATES","120.00"
"DAILYPAY","NEW YORK CITY","FINANCE","-","0.15","2022-08-09","UNKNOWN","UNITED STATES","814.00"
"ASANA","SF BAY AREA","OTHER","180","0.09","2022-11-15","POST-IPO","UNITED STATES","453.00"
"DALOOPA","NEW DELHI","DATA","40","-","2022-05-27","SERIES A","INDIA","23.00"
"ASKNICELY","PORTLAND","SUPPORT","-","-","2020-04-07","SERIES A","UNITED STATES","15.00"
"DANCE","BERLIN","TRANSPORTATION","-","0.16","2022-11-16","UNKNOWN","GERMANY","63.00"
"ASPIRE","SF BAY AREA","MARKETING","23","-","2022-07-15","SERIES A","UNITED STATES","27.00"
"DANIEL WELLINGTON","STOCKHOLM","RETAIL","200","0.15","2022-06-09","UNKNOWN","SWEDEN","-"
"DAPPER LABS","VANCOUVER","CRYPTO","134","0.22","2022-11-02","SERIES D","UNITED STATES","607.00"
"DAPPER LABS","VANCOUVER","CRYPTO","-","0.20","2023-02-23","SERIES D","UNITED STATES","607.00"
"DARAZ","SINGAPORE","RETAIL","-","0.11","2023-02-06","UNKNOWN","SINGAPORE","-"
"DARK","SF BAY AREA","PRODUCT","6","1.00","2020-06-23","SEED","UNITED STATES","3.00"
"ASSURE","SALT LAKE CITY","FINANCE","-","1.00","2022-11-23","SEED","UNITED STATES","2.00"
"DATARAILS","TEL AVIV","FINANCE","30","0.18","2022-12-05","SERIES B","ISRAEL","103.00"
"CAZOO","LONDON","TRANSPORTATION","-","-","2023-01-18","POST-IPO","UNITED KINGDOM","2000.00"
"ASTRA","SF BAY AREA","AEROSPACE","-","0.16","2022-11-08","POST-IPO","UNITED STATES","300.00"
"DATAROBOT","BOSTON","DATA","200","-","2020-03-27","SERIES E","UNITED STATES","430.00"
"CAZOO","LONDON","TRANSPORTATION","750","0.15","2022-06-07","POST-IPO","UNITED KINGDOM","2000.00"
"DATAROBOT","BOSTON","DATA","70","0.07","2022-05-11","SERIES G","UNITED STATES","1000.00"
"DATAROBOT","BOSTON","DATA","-","0.26","2022-08-23","SERIES G","UNITED STATES","1000.00"
"ASTRA","SF BAY AREA","AEROSPACE","40","0.25","2020-04-05","UNKNOWN","UNITED STATES","100.00"
"DATAROBOT","BOSTON","DATA","-","-","2022-08-08","SERIES G","UNITED STATES","1000.00"
"ASTRONOMER","CINCINNATI","DATA","76","0.20","2023-01-04","SERIES C","UNITED STATES","282.00"
"DATASTAX","SF BAY AREA","DATA","15","-","2020-04-14","SERIES E","UNITED STATES","190.00"
"DATERA","SF BAY AREA","INFRASTRUCTURE","-","0.10","2020-05-18","SERIES C","UNITED STATES","63.00"
"DATTO","NORWALK","INFRASTRUCTURE","-","-","2020-05-12","ACQUIRED","UNITED STATES","100.00"
"ATLANTA TECH VILLAGE","ATLANTA","REAL ESTATE","-","0.50","2020-04-02","UNKNOWN","UNITED STATES","-"
"DAYTWO","SF BAY AREA","HEALTHCARE","-","-","2022-09-15","SERIES B","UNITED STATES","90.00"
"ATLAS OBSCURA","NEW YORK CITY","MEDIA","15","-","2020-06-18","SERIES B","UNITED STATES","32.00"
"DAZN","LONDON","CONSUMER","50","0.02","2022-05-26","UNKNOWN","UNITED KINGDOM","-"
"CEDAR","NEW YORK CITY","HEALTHCARE","-","0.24","2022-07-07","SERIES D","UNITED STATES","351.00"
"DEALSHARE","BENGALURU","RETAIL","100","0.06","2023-01-27","SERIES E","INDIA","390.00"
"ATLASSIAN","SYDNEY","OTHER","500","0.05","2023-03-06","POST-IPO","AUSTRALIA","210.00"
"CELSIUS","NEW YORK CITY","CRYPTO","150","0.25","2022-07-03","SERIES B","UNITED STATES","864.00"
"DECENT","SF BAY AREA","HEALTHCARE","-","-","2023-01-27","SERIES A","UNITED STATES","18.00"
"ATOB","SF BAY AREA","FINANCE","32","0.30","2022-10-19","SERIES B","UNITED STATES","177.00"
"CENTURY THERAPEUTICS","PHILADELPHIA","HEALTHCARE","-","-","2023-01-09","POST-IPO","UNITED STATES","560.00"
"DEEP INSTINCT","NEW YORK CITY","SECURITY","-","0.10","2022-06-06","SERIES D","UNITED STATES","259.00"
"ATOME","SINGAPORE","FINANCE","-","-","2022-10-06","UNKNOWN","SINGAPORE","645.00"
"DEFINED.AI","SEATTLE","DATA","-","-","2022-02-07","SERIES B","UNITED STATES","78.00"
"ATSU","SEATTLE","INFRASTRUCTURE","6","1.00","2020-04-10","UNKNOWN","UNITED STATES","1.00"
"DEFINITIVE HEALTHCARE","BOSTON","HEALTHCARE","55","0.06","2023-01-12","POST-IPO","UNITED STATES","-"
"ATTENTIVE","NEW YORK CITY","MARKETING","-","0.15","2023-01-05","SERIES E","UNITED STATES","863.00"
"DEGREED","SF BAY AREA","EDUCATION","-","0.15","2022-06-29","SERIES D","UNITED STATES","411.00"
"AU10TIX","TEL AVIV","SECURITY","19","0.09","2023-01-31","UNKNOWN","ISRAEL","80.00"
"DEHAAT","GURUGRAM","FOOD","-","-","2022-08-01","SERIES D","INDIA","194.00"
"AUGURY","NEW YORK CITY","MANUFACTURING","20","0.05","2023-01-04","SERIES E","UNITED STATES","274.00"
"DEHAAT","PATNA","FOOD","-","0.05","2023-01-15","SERIES E","INDIA","254.00"
"DELIV","SF BAY AREA","RETAIL","669","1.00","2020-05-13","SERIES C","UNITED STATES","80.00"
"DELIVEROO","LONDON","FOOD","350","0.09","2023-02-09","POST-IPO","UNITED KINGDOM","1700.00"
"DELIVEROO","LONDON","FOOD","367","0.15","2020-04-28","SERIES G","UNITED KINGDOM","1500.00"
"DELIVEROO AUSTRALIA","MELBOURNE","FOOD","120","1.00","2022-11-15","POST-IPO","AUSTRALIA","1700.00"
"CEREBRAL","SF BAY AREA","HEALTHCARE","400","0.20","2022-10-24","SERIES C","UNITED STATES","462.00"
"DELIVERY HERO","BERLIN","FOOD","156","0.04","2023-01-30","POST-IPO","GERMANY","9900.00"
"CEREBRAL","SF BAY AREA","HEALTHCARE","285","0.15","2023-02-27","SERIES C","UNITED STATES","462.00"
"DELIVERY HERO","BERLIN","FOOD","100","-","2022-11-03","POST-IPO","GERMANY","8300.00"
"AURA","BOSTON","SECURITY","70","0.09","2022-06-23","SERIES F","UNITED STATES","500.00"
"DELIVERY HERO","BERLIN","FOOD","300","-","2021-12-22","POST-IPO","GERMANY","8300.00"
"AURA FINANCIAL","SF BAY AREA","FINANCE","-","1.00","2021-01-11","UNKNOWN","UNITED STATES","584.00"
"DELL","AUSTIN","HARDWARE","6650","0.05","2023-02-06","POST-IPO","UNITED STATES","-"
"AURA FINANCIAL","SF BAY AREA","FINANCE","-","-","2020-04-14","UNKNOWN","UNITED STATES","584.00"
"DEMANDBASE","SF BAY AREA","SALES","27","0.03","2022-09-07","SERIES H","UNITED STATES","143.00"
"AUTOBOOKS","DETROIT","FINANCE","-","-","2022-12-10","SERIES C","UNITED STATES","97.00"
"DEPUTY","SYDNEY","HR","60","0.30","2020-05-04","SERIES B","AUSTRALIA","106.00"
"AUTODESK","SF BAY AREA","OTHER","250","0.02","2023-02-02","POST-IPO","UNITED STATES","-"
"DESCARTES LABS","SANTA FE","DATA","12","0.16","2020-06-02","SERIES B","UNITED STATES","58.00"
"AUTOGRAPH","LOS ANGELES","CRYPTO","-","-","2022-12-16","SERIES B","UNITED STATES","205.00"
"DESKTOP METAL","BOSTON","OTHER","-","-","2023-02-02","POST-IPO","UNITED STATES","811.00"
"DESKTOP METAL","BOSTON","OTHER","-","-","2020-04-28","SERIES E","UNITED STATES","436.00"
"DESKTOP METAL","BOSTON","OTHER","-","0.12","2022-06-13","POST-IPO","UNITED STATES","811.00"
"DEVO","BOSTON","SECURITY","-","0.15","2022-11-21","SERIES F","UNITED STATES","481.00"
"AUTOMATIC","SF BAY AREA","TRANSPORTATION","-","1.00","2020-05-01","ACQUIRED","UNITED STATES","24.00"
"DIALSOURCE","SACRAMENTO","MARKETING","5","0.14","2020-03-31","SERIES B","UNITED STATES","26.00"
"DIGIMARC","PORTLAND","OTHER","-","-","2023-02-17","POST-IPO","UNITED STATES","105.00"
"DIGITAL CURRENCY GRUOP","STAMFORD","CRYPTO","10","0.13","2022-11-02","UNKNOWN","UNITED STATES","-"
"DIGITAL SURGE","BRISBANE","CRYPTO","-","1.00","2022-12-09","UNKNOWN","AUSTRALIA","-"
"AUTOMATION ANYWHERE","SF BAY AREA","OTHER","260","0.10","2020-04-27","SERIES B","UNITED STATES","840.00"
"AUTOMOX","BOULDER","INFRASTRUCTURE","-","0.11","2022-04-18","SERIES C","UNITED STATES","152.00"
"AUTOMOX","BOULDER","INFRASTRUCTURE","-","-","2022-06-13","SERIES C","UNITED STATES","152.00"
"DIGITALOCEAN","NEW YORK CITY","INFRASTRUCTURE","200","0.11","2023-02-15","POST-IPO","UNITED STATES","491.00"
"AVALARA","SEATTLE","FINANCE","-","-","2023-01-20","ACQUIRED","UNITED STATES","341.00"
"DISCO","AUSTIN","LEGAL","75","-","2020-03-27","SERIES E","UNITED STATES","133.00"
"AVANTAGE ENTERTAINMENT","MINNEAPOLIS","MEDIA","5","0.20","2020-04-03","UNKNOWN","UNITED STATES","-"
"AVANTSTAY","LOS ANGELES","TRAVEL","144","0.22","2022-11-09","PRIVATE EQUITY","UNITED STATES","686.00"
"DISPATCH","BOSTON","OTHER","-","0.38","2020-04-17","SERIES A","UNITED STATES","18.00"
"DIVERGENT 3D","LOS ANGELES","TRANSPORTATION","57","0.36","2020-04-24","SERIES B","UNITED STATES","88.00"
"DIVVY","SALT LAKE CITY","FINANCE","-","-","2020-05-19","SERIES C","UNITED STATES","252.00"
"DIVVY HOMES","SF BAY AREA","REAL ESTATE","-","-","2023-02-15","SERIES B","UNITED STATES","180.00"
"CEREBRAL","SF BAY AREA","HEALTHCARE","-","-","2022-05-31","SERIES C","UNITED STATES","462.00"
"DIVVY HOMES","SF BAY AREA","REAL ESTATE","-","0.08","2020-03-25","SERIES B","UNITED STATES","180.00"
